fixture_id,home_team,away_team,home_score,away_score,minute,status,region_league,match_link,timestamp,last_updated
KAh7LaEl,Kucukcekmece,Edirnespor,3,3,90+3,live,TURKEY - 3. Lig Group 1,https://www.flashscore.com/match/football/edirnespor-genclik-GSigISBt/kucukcekmece-0GSR47aS/?mid=KAh7LaEl,2026-02-21T13:59:17.403+00:00,2026-02-23T06:07:17.753114+00:00
Gv8K3x4d,FC Minsk (Blr),BATE (Blr),1,1,73,live,WORLD - Club Friendly,https://www.flashscore.com/match/football/bate-GnDSyToM/fc-minsk-dAlJ9nqA/?mid=Gv8K3x4d,2026-02-21T12:40:42.097+00:00,2026-02-23T06:07:17.753114+00:00
Kh35oIjC,Everton U18,Middlesbrough U18,1,1,84,live,ENGLAND - Premier League U18,https://www.flashscore.com/match/football/everton-AFy0VIkt/middlesbrough-KbWePPXk/?mid=Kh35oIjC,2026-02-21T14:13:06.562+00:00,2026-02-23T06:07:17.753114+00:00
KzEg4Jod,Katwijk,Quick Boys,1,0,85,live,NETHERLANDS - Tweede Divisie,https://www.flashscore.com/match/football/katwijk-lrd9kyb8/quick-boys-EFbfPyCk/?mid=KzEg4Jod,2026-02-21T14:13:06.568+00:00,2026-02-23T06:07:17.753114+00:00
IDp6glXq,Karvan,Araz,0,2,58,live,AZERBAIJAN - Premier League,https://www.flashscore.com/match/football/araz-pfk-COrGwORD/karvan-IN7pyP6U/?mid=IDp6glXq,2026-02-21T11:46:19.7+00:00,2026-02-23T06:07:17.753114+00:00
E7W5WJR8,Dynamo Brest (Blr),Baranovici (Blr),1,0,58,live,WORLD - Club Friendly,https://www.flashscore.com/match/football/dynamo-brest-IaRzWu78/fk-baranovici-n1pAZ1iB/?mid=E7W5WJR8,2026-02-21T11:12:57.485+00:00,2026-02-23T06:07:17.753114+00:00
K8eBrDmQ,Sebat Genclikspor,Tokat,0,0,84,live,TURKEY - 3. Lig Group 3,https://www.flashscore.com/match/football/sebat-genclikspor-GQDiv27o/tokat-bld-plevnespor-SpyJteTq/?mid=K8eBrDmQ,2026-02-21T11:46:19.716+00:00,2026-02-23T06:07:17.753114+00:00
G8fkYoe3,Reims,Amiens,0,0,88,live,FRANCE - Ligue 2,https://www.flashscore.com/match/football/amiens-sc-lKkBAsxF/reims-tItR6sEf/?mid=G8fkYoe3,2026-02-21T14:44:54.712+00:00,2026-02-23T06:07:17.753114+00:00
KEMZfjd3,Duisburg,Schweinfurt,3,1,88,live,GERMANY - 3. Liga,https://www.flashscore.com/match/football/1-fc-schweinfurt-jy2pzed0/duisburg-2s7huW4R/?mid=KEMZfjd3,2026-02-21T14:44:54.713+00:00,2026-02-23T06:07:17.753114+00:00
IkG5K9Kj,Ingolstadt,TSV Havelse,3,1,89,live,GERMANY - 3. Liga,https://www.flashscore.com/match/football/ingolstadt-ne5QkLtB/tsv-havelse-ChZUX0PS/?mid=IkG5K9Kj,2026-02-21T14:44:54.713+00:00,2026-02-23T06:07:17.753114+00:00
MgT21WcK,Adanaspor AS,Fethiyespor,0,5,86,live,TURKEY - 2. Lig Red Group,https://www.flashscore.com/match/football/adanaspor-as-4Y9PzRD0/fethiyespor-jV5GVjOh/?mid=MgT21WcK,2026-02-21T11:46:19.715+00:00,2026-02-23T06:07:17.753114+00:00
AqZTNOMh,FC Gutersloh,SSVg Velbert,0,1,86,live,GERMANY - Regionalliga West,https://www.flashscore.com/match/football/gutersloh-pxx6SUvF/ssvg-velbert-niwc9wkJ/?mid=AqZTNOMh,2026-02-21T14:44:54.713+00:00,2026-02-23T06:07:17.753114+00:00
MR8VemVq,Buducnost,Sutjeska,2,1,86,live,MONTENEGRO - Prva Crnogorska Liga,https://www.flashscore.com/match/football/buducnost-rPokfmEU/sutjeska-Uw7E96rU/?mid=MR8VemVq,2026-02-21T14:44:54.72+00:00,2026-02-23T06:07:17.753114+00:00
MuHX3WiU,TS Galaxy,Mamelodi Sundowns,2,0,85,live,SOUTH AFRICA - Nedbank Cup,https://www.flashscore.com/match/football/mamelodi-sundowns-lxZ6Bzh6/ts-galaxy-KUDSx8jo/?mid=MuHX3WiU,2026-02-21T14:44:54.725+00:00,2026-02-23T06:07:17.753114+00:00
G6Zh3b9b,Naestved (Den),Helsingor (Den),1,1,88,live,WORLD - Club Friendly,https://www.flashscore.com/match/football/helsingor-WYTawH0g/naestved-if-MgYpsLFg/?mid=G6Zh3b9b,2026-02-21T14:44:54.731+00:00,2026-02-23T06:07:17.753114+00:00
IJZStWKb,M.E.A.P. Nisou,ASIL Lysi,0,0,88,live,CYPRUS - Division 2 - Championship Group,https://www.flashscore.com/match/football/asil-lysi-GhcnTTGR/m-e-a-p-nisou-4rOR8MUH/?mid=IJZStWKb,2026-02-21T14:44:54.709+00:00,2026-02-23T06:07:17.753114+00:00
MkmKSiim,Odense,FC Copenhagen,2,1,86,live,DENMARK - Superliga,https://www.flashscore.com/match/football/fc-copenhagen-hSPZwbEh/odense-tUXLozTN/?mid=MkmKSiim,2026-02-21T14:44:54.709+00:00,2026-02-23T06:07:17.753114+00:00
KnKmDDke,Stutt. Kickers,Mainz II,1,0,82,live,GERMANY - Regionalliga Sudwest,https://www.flashscore.com/match/football/mainz-pro6D914/stutt-kickers-OO6UX0tb/?mid=KnKmDDke,2026-02-21T14:44:54.714+00:00,2026-02-23T06:07:17.753114+00:00
GKTAA0PH,Panionios,Marko,0,0,82,live,GREECE - Super League 2 - Promotion Group,https://www.flashscore.com/match/football/marko-2oIoLTCk/panionios-M1Q9temj/?mid=GKTAA0PH,2026-02-21T14:44:54.715+00:00,2026-02-23T06:07:17.753114+00:00
GOvsdUHU,Leopards,Posta Rangers,2,1,82,live,KENYA - Premier League,https://www.flashscore.com/match/football/leopards-GWtFfl5B/posta-rangers-WfxlGWpg/?mid=GOvsdUHU,2026-02-21T14:44:54.718+00:00,2026-02-23T06:07:17.753114+00:00
MBuOIwbE,Athletico-PR,Londrina,0,1,71,live,BRAZIL - Paranaense - Play Offs,https://www.flashscore.com/match/football/athletico-pr-UoAxb1Tq/londrina-xdhbBEVA/?mid=MBuOIwbE,2026-02-22T20:31:31.671+00:00,2026-02-23T06:07:17.753114+00:00
ELtRL4IF,Gudja,Zurrieq,0,3,84,live,MALTA - Challenge League - Relegation Group,https://www.flashscore.com/match/football/gudja-fL7ONd6B/zurrieq-b1ASQAe6/?mid=ELtRL4IF,2026-02-21T14:44:54.719+00:00,2026-02-23T06:07:17.753114+00:00
EFDP5hNH,Upington City,Durban City,0,0,10,live,SOUTH AFRICA - Nedbank Cup,https://www.flashscore.com/match/football/durban-city-jVI6SFig/upington-city-b3CUfHrF/?mid=EFDP5hNH,2026-02-21T13:13:29.243+00:00,2026-02-23T06:07:17.753114+00:00
GYmHkTTa,Ath Bilbao B,Zamora,1,0,86,live,SPAIN - Primera RFEF - Group 1,https://www.flashscore.com/match/football/ath-bilbao-AN5aNyMg/zamora-pGGsv0di/?mid=GYmHkTTa,2026-02-21T14:44:54.725+00:00,2026-02-23T06:07:17.753114+00:00
E1LrcnfJ,Boluspor,Istanbulspor AS,0,0,87,live,TURKEY - 1. Lig,https://www.flashscore.com/match/football/boluspor-WpwUHfZ0/istanbulspor-as-bwbQIDxd/?mid=E1LrcnfJ,2026-02-21T14:44:54.728+00:00,2026-02-23T06:07:17.753114+00:00
Cf83h9Qi,Ben Aknoun,Khenchela,1,2,89,live,ALGERIA - Ligue 1,https://www.flashscore.com/match/football/es-ben-aknoun-QmvZvxCB/khenchela-lYuJtBj9/?mid=Cf83h9Qi,2026-02-21T15:21:39.583+00:00,2026-02-23T06:07:17.753114+00:00
KnYrkzKa,Mostaganem,Kabylie,1,2,90+4,live,ALGERIA - Ligue 1,https://www.flashscore.com/match/football/kabylie-Wfaskwf0/mostaganem-j9T7TM2E/?mid=KnYrkzKa,2026-02-21T15:21:39.583+00:00,2026-02-23T06:07:17.753114+00:00
GjqEwCgA,Orijent,Croatia Zmijavci,0,1,81,live,CROATIA - Prva NL,https://www.flashscore.com/match/football/croatia-zmijavci-GMno8hG6/orijent-YVV4mjPD/?mid=GjqEwCgA,2026-02-21T15:07:23.364+00:00,2026-02-23T06:07:17.753114+00:00
IX3JFNvf,Persekat,PSMS Medan,2,0,90+2,live,INDONESIA - Championship,https://www.flashscore.com/match/football/persekat-tegal-Uu2u4wu2/psms-medan-b9V8m77e/?mid=IX3JFNvf,2026-02-21T15:21:39.593+00:00,2026-02-23T06:07:17.753114+00:00
GnEG3W3k,Persiku Kudus,Persela Lamongan,1,0,90+4,live,INDONESIA - Championship,https://www.flashscore.com/match/football/persela-lamongan-C0ZCX05f/persiku-kudus-2akNiwpO/?mid=GnEG3W3k,2026-02-21T15:21:39.593+00:00,2026-02-23T06:07:17.753114+00:00
IigoIFs3,Trapani,Cavese,2,0,90+3,live,ITALY - Serie C - Group C,https://www.flashscore.com/match/football/cavese-QeTCXvTK/trapani-WKvNghE4/?mid=IigoIFs3,2026-02-21T15:21:39.594+00:00,2026-02-23T06:07:17.753114+00:00
MRhE7Xzi,Jong Almere City,ACV Assen,1,4,90+11,live,NETHERLANDS - Tweede Divisie,https://www.flashscore.com/match/football/acv-assen-SrUo84oA/jong-almere-city-WvtVUUns/?mid=MRhE7Xzi,2026-02-21T15:21:39.597+00:00,2026-02-23T06:07:17.753114+00:00
KESDxDzH,Metalist 1925,Kryvbas,0,0,90+1,live,UKRAINE - Premier League,https://www.flashscore.com/match/football/kryvbas-2gUHsxs4/metalist-1925-W0X2VHyL/?mid=KESDxDzH,2026-02-21T15:21:39.603+00:00,2026-02-23T06:07:17.753114+00:00
ETdvrdfd,Din. Minsk 2 (Blr),Vitebsk (Blr),0,2,TBA,live,WORLD - Club Friendly,https://www.flashscore.com/match/football/din-minsk-QaAU7qkt/vitebsk-xKzy9Iae/?mid=ETdvrdfd,2026-02-21T15:21:39.605+00:00,2026-02-23T06:07:17.753114+00:00
KWyHHPEF,Hradec Kralove,Zlin,0,0,73,live,CZECH REPUBLIC - Chance Liga,https://www.flashscore.com/match/football/hradec-kralove-vFXjbHms/zlin-C09N1Ikd/?mid=KWyHHPEF,2026-02-21T15:34:17.635+00:00,2026-02-23T06:07:17.753114+00:00
I1jjrhdd,Njardvik,KA Akureyri,0,0,80,live,ICELAND - League Cup,https://www.flashscore.com/match/football/ka-akureyri-bBbO3SSG/njardvik-EmdDbQ5p/?mid=I1jjrhdd,2026-02-21T15:34:17.645+00:00,2026-02-23T06:07:17.753114+00:00
MX9eSOd3,Entella,Catanzaro,1,3,76,live,ITALY - Serie B,https://www.flashscore.com/match/football/catanzaro-GnizyMB7/entella-hUuJfYbb/?mid=MX9eSOd3,2026-02-21T15:34:17.648+00:00,2026-02-23T06:07:17.753114+00:00
G4d21mAN,Lazio W,AC Milan W,2,2,90+5,live,ITALY - Serie A Women,https://www.flashscore.com/match/football/ac-milan-MHYXoA7l/lazio-fmSQFSYG/?mid=G4d21mAN,2026-02-21T15:57:04.562+00:00,2026-02-23T06:07:17.753114+00:00
CxR0eBqT,Kelantan The Real Warriors,PDRM FC,0,1,76,live,MALAYSIA - Super League,https://www.flashscore.com/match/football/kelantan-the-real-warriors-2wR15I0F/pdrm-fc-tGuLbJ45/?mid=CxR0eBqT,2026-02-21T15:34:17.652+00:00,2026-02-23T06:07:17.753114+00:00
IukzpKxH,Fluminense-PI,Atletico-PI,1,2,68,live,BRAZIL - Piauiense,https://www.flashscore.com/match/football/atletico-pi-SCwEOBKt/fluminense-pi-Kpm6oILq/?mid=IukzpKxH,2026-02-22T20:31:31.672+00:00,2026-02-23T06:07:17.753114+00:00
MBCWkk7j,Melaka FC,Terengganu,1,2,90+6,live,MALAYSIA - Super League,https://www.flashscore.com/match/football/melaka-fc-d4mW0ZS6/terengganu-25SbDxKo/?mid=MBCWkk7j,2026-02-21T15:57:04.565+00:00,2026-02-23T06:07:17.753114+00:00
EHaIES6r,Velez Mostar,Zeljeznicar,1,0,78,live,BOSNIA AND HERZEGOVINA - WWIN Liga BiH,https://www.flashscore.com/match/football/velez-mostar-Q7LPqcLQ/zeljeznicar-SG7iuHTs/?mid=EHaIES6r,2026-02-21T15:34:17.631+00:00,2026-02-23T06:07:17.753114+00:00
Gxh82CnQ,Treowen,Cardiff Draconians,1,0,74,live,WALES - Cymru South,https://www.flashscore.com/match/football/cardiff-draconians-veMNg5Y3/treowen-K84M4JUB/?mid=Gxh82CnQ,2026-02-21T15:34:17.671+00:00,2026-02-23T06:07:17.753114+00:00
Gn7GD06E,Bayern Munich,Eintracht Frankfurt,3,1,78,live,GERMANY - Bundesliga,https://www.flashscore.com/match/football/bayern-munich-nVp0wiqd/eintracht-frankfurt-8vndvXTk/?mid=Gn7GD06E,2026-02-21T16:10:21.31+00:00,2026-02-23T06:07:17.753114+00:00
Es7G9i5t,Union Berlin,Bayer Leverkusen,1,0,80,live,GERMANY - Bundesliga,https://www.flashscore.com/match/football/bayer-leverkusen-4jcj2zMd/union-berlin-pzHW4oaE/?mid=Es7G9i5t,2026-02-21T16:10:21.31+00:00,2026-02-23T06:07:17.753114+00:00
CEM0wWzG,Barry,Connahs Q.,0,0,79,live,WALES - Cymru Premier - Championship Group,https://www.flashscore.com/match/football/barry-town-lv21mqLr/connahs-q-ncsr4F0I/?mid=CEM0wWzG,2026-02-21T16:10:21.326+00:00,2026-02-23T06:07:17.753114+00:00
GWAeriNO,Pamplona,Beti Onak,4,0,80,live,SPAIN - Tercera RFEF - Group 15,https://www.flashscore.com/match/football/cd-beti-onak-noegDE2I/pamplona-UsILjdKI/?mid=GWAeriNO,2026-02-21T16:10:21.325+00:00,2026-02-23T06:07:17.753114+00:00
GYLOIoj5,Breitenrain,Biel,2,2,90+10,live,SWITZERLAND - Promotion League,https://www.flashscore.com/match/football/biel-UiibdGk8/breitenrain-d8eKaw4J/?mid=GYLOIoj5,2026-02-21T16:10:21.325+00:00,2026-02-23T06:07:17.753114+00:00
G8MZEpbl,Aston Villa,Leeds,0,1,86,live,ENGLAND - Premier League,https://www.flashscore.com/match/football/aston-villa-W00wmLO0/leeds-tUxUbLR2/?mid=G8MZEpbl,2026-02-21T16:46:31.595+00:00,2026-02-23T06:07:17.753114+00:00
CzGrDOS0,Brentford,Brighton,0,2,82,live,ENGLAND - Premier League,https://www.flashscore.com/match/football/brentford-xYe7DwID/brighton-2XrRecc3/?mid=CzGrDOS0,2026-02-21T16:46:31.595+00:00,2026-02-23T06:07:17.753114+00:00
IXIjB2cD,Chelsea,Burnley,1,0,89,live,ENGLAND - Premier League,https://www.flashscore.com/match/football/burnley-z3dmTMMO/chelsea-4fGZN2oK/?mid=IXIjB2cD,2026-02-21T16:46:31.595+00:00,2026-02-23T06:07:17.753114+00:00
CKuJAEPF,Huachipato,Palestino,2,1,84,live,CHILE - Liga de Primera,https://www.flashscore.com/match/football/huachipato-SlhZpIaP/palestino-U35cjf75/?mid=CKuJAEPF,2026-02-21T16:46:31.599+00:00,2026-02-23T06:07:17.753114+00:00
IHnDklLb,Apollon,Achnas,1,0,80,live,CYPRUS - Cyprus League,https://www.flashscore.com/match/football/achnas-Y3WRhjAk/apollon-limassol-pjUEaE29/?mid=IHnDklLb,2026-02-21T16:46:31.599+00:00,2026-02-23T06:07:17.753114+00:00
KOLjXIp2,Gillingham,Oldham,0,3,89,live,ENGLAND - League Two,https://www.flashscore.com/match/football/gillingham-WvZyDeKk/oldham-O4voiHlk/?mid=KOLjXIp2,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
GYFH62Ui,Newport,Cambridge Utd,0,2,84,live,ENGLAND - League Two,https://www.flashscore.com/match/football/cambridge-utd-lnb8EJRp/newport-ChwgcrNJ/?mid=GYFH62Ui,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
EJzMuqpL,Boston Utd,Tamworth,0,0,89,live,ENGLAND - National League,https://www.flashscore.com/match/football/boston-united-EDRBCKEI/tamworth-6kmzF1qt/?mid=EJzMuqpL,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
EXFffraE,Rochdale,Woking,3,0,87,live,ENGLAND - National League,https://www.flashscore.com/match/football/rochdale-bm2Vlsfl/woking-0fDQqNuj/?mid=EXFffraE,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
EVAyIN2K,Bedford,Chorley,2,0,86,live,ENGLAND - National League North,https://www.flashscore.com/match/football/bedford-Uki8CmzU/chorley-jqOJyW00/?mid=EVAyIN2K,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
CQhO8JP6,Hereford,Scarborough,0,2,85,live,ENGLAND - National League North,https://www.flashscore.com/match/football/hereford-6NM3RNk5/scarborough-athletic-f1NnpTDs/?mid=CQhO8JP6,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
Aq18H1r4,Bath,Hampton & Richmond,0,2,86,live,ENGLAND - National League South,https://www.flashscore.com/match/football/bath-city-Spw6Az1D/hampton-richmond-2kOGDbnr/?mid=Aq18H1r4,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
AsMlcXdk,Chesham,Ebbsfleet,3,1,85,live,ENGLAND - National League South,https://www.flashscore.com/match/football/chesham-K8DIJrZQ/ebbsfleet-04200qZc/?mid=AsMlcXdk,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
MqzbnJJF,Poole,Berkhamsted,1,1,83,live,ENGLAND - Southern League Premier South,https://www.flashscore.com/match/football/berkhamsted-town-StIKjvbe/poole-town-U3vBByDl/?mid=MqzbnJJF,2026-02-21T16:46:31.601+00:00,2026-02-23T06:07:17.753114+00:00
EHiWTA3l,Taunton,Hungerford,1,2,85,live,ENGLAND - Southern League Premier South,https://www.flashscore.com/match/football/hungerford-lhVauDNG/taunton-town-GEL99JRB/?mid=EHiWTA3l,2026-02-21T16:46:31.601+00:00,2026-02-23T06:07:17.753114+00:00
IoSjqgnK,Chichester,Canvey,3,0,85,live,ENGLAND - Isthmian League Premier Division,https://www.flashscore.com/match/football/canvey-island-hvJK1FlM/chichester-city-YqtKZbzC/?mid=IoSjqgnK,2026-02-21T16:46:31.601+00:00,2026-02-23T06:07:17.753114+00:00
IwUS6Mb5,PK-35,Haka,1,1,89,live,FINLAND - Ykkosliigacup,https://www.flashscore.com/match/football/haka-6oug4RRc/pk-35-QPvrRboH/?mid=IwUS6Mb5,2026-02-21T16:46:31.601+00:00,2026-02-23T06:07:17.753114+00:00
IouYInPO,Mes Shahr Babak,Naft Bandar Abbas,1,0,86,live,IRAN - Azadegan League,https://www.flashscore.com/match/football/mes-shahr-babak-SGdWZm5q/naft-bandar-abbas-ru0xddzh/?mid=IouYInPO,2026-02-21T16:46:31.604+00:00,2026-02-23T06:07:17.753114+00:00
IT0X7lB7,Maidstone,Dorking,1,1,79,live,ENGLAND - National League South,https://www.flashscore.com/match/football/dorking-wanderers-KzLbNV09/maidstone-tzxeiYDF/?mid=IT0X7lB7,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
K0LsMml1,Cleethorpes,Rushall,0,0,85,live,ENGLAND - NPL Premier Division,https://www.flashscore.com/match/football/cleethorpes-vocxSMuM/rushall-4nSNzjG6/?mid=K0LsMml1,2026-02-21T16:46:31.601+00:00,2026-02-23T06:07:17.753114+00:00
GzmWBlTk,Bishop's Stortford,St. Ives,0,0,87,live,ENGLAND - Southern League Premier Central,https://www.flashscore.com/match/football/st-ives-town-l6a5Y7D9/stortford-CE0TnKwE/?mid=GzmWBlTk,2026-02-21T16:46:31.601+00:00,2026-02-23T06:07:17.753114+00:00
CMIWFIoL,Halesowen,Quorn,3,1,87,live,ENGLAND - Southern League Premier Central,https://www.flashscore.com/match/football/halesowen-QDjQdpXk/quorn-Spw0VSIP/?mid=CMIWFIoL,2026-02-21T16:46:31.601+00:00,2026-02-23T06:07:17.753114+00:00
CE6dPXfl,Folkestone,Hashtag,1,0,86,live,ENGLAND - Isthmian League Premier Division,https://www.flashscore.com/match/football/folkestone-bwuWzScC/hashtag-CQWmslTJ/?mid=CE6dPXfl,2026-02-21T16:46:31.601+00:00,2026-02-23T06:07:17.753114+00:00
Cxyg77nK,Chaves U19,Braga U19,0,1,84,live,PORTUGAL - Campeonato Nacional U19 - Relegation Group,https://www.flashscore.com/match/football/braga-hOPy7d91/chaves-Mo8jO726/?mid=Cxyg77nK,2026-02-21T16:46:31.607+00:00,2026-02-23T06:07:17.753114+00:00
Krl7q4fD,Pacos Ferreira U19,Moreirense U19,0,1,85,live,PORTUGAL - Campeonato Nacional U19 - Relegation Group,https://www.flashscore.com/match/football/moreirense-n5oYTXq1/pacos-ferreira-4hj6ze6S/?mid=Krl7q4fD,2026-02-21T16:46:31.608+00:00,2026-02-23T06:07:17.753114+00:00
MVpt89z2,Arbroath,Dunfermline,3,2,87,live,SCOTLAND - Championship,https://www.flashscore.com/match/football/arbroath-prrz4Uze/dunfermline-Eg3xY5eg/?mid=MVpt89z2,2026-02-21T16:46:31.608+00:00,2026-02-23T06:07:17.753114+00:00
EqGdagr1,Alloa,Hamilton,2,0,87,live,SCOTLAND - League One,https://www.flashscore.com/match/football/alloa-bNZOACTk/hamilton-4QLusDEd/?mid=EqGdagr1,2026-02-21T16:46:31.608+00:00,2026-02-23T06:07:17.753114+00:00
IV1MFESs,Montrose,Queen of South,3,2,87,live,SCOTLAND - League One,https://www.flashscore.com/match/football/montrose-vinuwjSQ/queen-of-south-zaL44fyG/?mid=IV1MFESs,2026-02-21T16:46:31.608+00:00,2026-02-23T06:07:17.753114+00:00
EceVDhcf,Peterhead,East Fife,3,1,87,live,SCOTLAND - League One,https://www.flashscore.com/match/football/east-fife-Y5sGF857/peterhead-bctNAhTE/?mid=EceVDhcf,2026-02-21T16:46:31.608+00:00,2026-02-23T06:07:17.753114+00:00
IBmU6xtJ,Forfar Athletic,Annan,2,1,90+1,live,SCOTLAND - League Two,https://www.flashscore.com/match/football/annan-MusLmn5f/forfar-athletic-QmryvWCK/?mid=IBmU6xtJ,2026-02-21T16:46:31.608+00:00,2026-02-23T06:07:17.753114+00:00
KWejRBIs,Zilina W,Bardejov W,0,0,87,live,SLOVAKIA - 1. Liga Women,https://www.flashscore.com/match/football/bardejov-OrSz42SC/zilina-Qwr6LHve/?mid=KWejRBIs,2026-02-21T16:46:31.609+00:00,2026-02-23T06:07:17.753114+00:00
CWB4bH6j,Colonia M.,CD Coria,2,1,89,live,SPAIN - Segunda RFEF - Group 5,https://www.flashscore.com/match/football/cd-coria-2mbZcDGG/colonia-moscardo-zXK1rsMs/?mid=CWB4bH6j,2026-02-21T16:46:31.609+00:00,2026-02-23T06:07:17.753114+00:00
Knt3mwft,Hercules B,Jove Español,0,0,81,live,SPAIN - Tercera RFEF - Group 6,https://www.flashscore.com/match/football/hercules-IyIMjxg1/jove-MmlklHUH/?mid=Knt3mwft,2026-02-21T16:46:31.609+00:00,2026-02-23T06:07:17.753114+00:00
Ek1pRkw9,Villegas,Pradejon,0,2,88,live,SPAIN - Tercera RFEF - Group 16,https://www.flashscore.com/match/football/pradejon-EB92EXcE/villegas-UmZ5SbJ3/?mid=Ek1pRkw9,2026-02-21T16:46:31.61+00:00,2026-02-23T06:07:17.753114+00:00
MPLCGnbm,Zuera,CF Illueca,1,2,88,live,SPAIN - Tercera RFEF - Group 17,https://www.flashscore.com/match/football/cf-illueca-KvZ2TfoS/zuera-bq4sFtLH/?mid=MPLCGnbm,2026-02-21T16:46:31.61+00:00,2026-02-23T06:07:17.753114+00:00
CUoXC1oL,Vindbjart (Nor),Vidar (Nor),5,2,88,live,WORLD - Club Friendly,https://www.flashscore.com/match/football/vidar-ShBWv1M6/vindbjart-jLpRXTi3/?mid=CUoXC1oL,2026-02-21T16:46:31.613+00:00,2026-02-23T06:07:17.753114+00:00
KbvwElx0,Betis,Rayo Vallecano,1,1,70,live,SPAIN - LaLiga,https://www.flashscore.com/match/football/betis-vJbTeCGP/rayo-vallecano-8bcjFy6O/?mid=KbvwElx0,2026-02-21T16:46:31.595+00:00,2026-02-23T06:07:17.753114+00:00
GfyaGGaL,Torremolinos,Hercules,1,2,73,live,SPAIN - Primera RFEF - Group 2,https://www.flashscore.com/match/football/hercules-EgDgrOO2/torremolinos-AB8XRSBQ/?mid=GfyaGGaL,2026-02-21T16:46:31.609+00:00,2026-02-23T06:07:17.753114+00:00
K4HnpDhC,Txantrea,Ezcabarte,1,0,90+,live,SPAIN - Tercera RFEF - Group 15,https://www.flashscore.com/match/football/ezcabarte-vwaScJKC/txantrea-OlVCIsMP/?mid=K4HnpDhC,2026-02-21T16:46:31.61+00:00,2026-02-23T06:07:17.753114+00:00
Aohfb5rJ,Robres,Binefar,3,3,90+,live,SPAIN - Tercera RFEF - Group 17,https://www.flashscore.com/match/football/binefar-ITv1VDP5/robres-Wn47DiDK/?mid=Aohfb5rJ,2026-02-21T16:46:31.61+00:00,2026-02-23T06:07:17.753114+00:00
KCCG0HVF,Skenderbeu,Kukesi,1,0,59,live,ALBANIA - Kategoria e Parë,https://www.flashscore.com/match/football/kukesi-AqdUTxEC/skenderbeu-korca-6XNAEETR/?mid=KCCG0HVF,2026-02-21T16:46:31.595+00:00,2026-02-23T06:07:17.753114+00:00
IaTTzE8K,Rochedale,Wynnum Wolves,0,2,58,live,AUSTRALIA - NPL Queensland,https://www.flashscore.com/match/football/rochedale-0I9da4Tj/wynnum-wolves-xbqDNgUr/?mid=IaTTzE8K,2026-02-21T08:15:16.986+00:00,2026-02-23T06:07:17.753114+00:00
GrXlfJNs,Caudal Deportivo,Llanes,2,1,49,live,SPAIN - Tercera RFEF - Group 2,https://www.flashscore.com/match/football/caudal-deportivo-Y3spzgYR/llanes-rs6egWLl/?mid=GrXlfJNs,2026-02-22T17:33:57.036+00:00,2026-02-23T06:07:17.753114+00:00
IJeCEtDj,Capalaba,Caboolture,0,1,51,live,AUSTRALIA - Queensland Premier League,https://www.flashscore.com/match/football/caboolture-KW4td1AF/capalaba-fc-vTlbjmMN/?mid=IJeCEtDj,2026-02-21T08:15:16.986+00:00,2026-02-23T06:07:17.753114+00:00
IPMfNRkf,Fujieda MYFC,Kofu,1,1,62,live,JAPAN - J2/J3 League,https://www.flashscore.com/match/football/fujieda-myfc-jFPWWTQn/kofu-4IyNxjsg/?mid=IPMfNRkf,2026-02-21T06:22:30.829+00:00,2026-02-23T06:07:17.753114+00:00
CpVMQ0dn,Ryukyu,Reilac Shiga,0,0,63,live,JAPAN - J2/J3 League,https://www.flashscore.com/match/football/reilac-shiga-6oQgdcG5/ryukyu-tM115Db3/?mid=CpVMQ0dn,2026-02-21T06:22:30.83+00:00,2026-02-23T06:07:17.753114+00:00
Cn0T665D,Sagamihara,Blaublitz,1,1,59,live,JAPAN - J2/J3 League,https://www.flashscore.com/match/football/blaublitz-fwDHgzFc/sc-sagamihara-nXumKCoo/?mid=Cn0T665D,2026-02-21T06:22:30.83+00:00,2026-02-23T06:07:17.753114+00:00
MHJBJqkJ,Tegevajaro Miyazaki,Sagan Tosu,1,1,61,live,JAPAN - J2/J3 League,https://www.flashscore.com/match/football/sagan-tosu-nsRRyAda/tegevajaro-miyazaki-2DLKhMtU/?mid=MHJBJqkJ,2026-02-21T06:22:30.83+00:00,2026-02-23T06:07:17.753114+00:00
ETFsyvIt,Sanfrecce Hiroshima W,JEF United W,3,0,63,live,JAPAN - WE League Women,https://www.flashscore.com/match/football/jef-united-pKYUsPbt/sanfrecce-hiroshima-UPml0M85/?mid=ETFsyvIt,2026-02-21T06:22:30.83+00:00,2026-02-23T06:07:17.753114+00:00
